,truth,predict
1123,22.427721,80.083824
1124,26.141642,84.59559
1125,22.604364,98.13088
1126,24.598982,118.43382
1127,24.467043,140.99265
1128,27.92135,169.19118
1129,33.048683,165.80734
1130,42.498814,162.42354
1131,61.306007,166.9353
1132,85.821075,168.06323
1133,110.30687,159.0397
1134,108.511955,135.35295
1135,110.83617,150.01617
1136,109.916016,175.95883
1137,103.9927,148.88824
1138,90.25319,101.51471
1139,97.20727,98.13088
1140,95.55877,97.002945
1141,87.27882,99.25883
1142,66.57201,99.25883
1143,52.1831,83.46765
1144,53.962708,94.74706
1145,70.63561,128.5853
1146,96.56021,136.48088
1147,74.478195,148.88824
1148,68.53856,224.4603
1149,81.6174,254.9147
1150,91.825615,271.8338
1151,93.39324,286.49704
1152,122.345795,321.46326
1153,177.70802,366.5809
1154,214.35907,380.11618
1155,244.34329,362.06912
1156,254.99304,362.06912
1157,274.33185,333.8706
1158,245.64429,265.0662
1159,324.00153,286.49704
1160,319.877,307.92795
1161,312.0511,333.8706
1162,209.17415,345.15
1163,247.13026,355.30145
1164,262.4385,364.32498
1165,260.8707,356.4294
1166,279.58496,334.99854
1167,290.70947,311.31177
1168,300.01035,319.20734
1169,298.9272,309.05588
1170,292.30453,350.7897
1171,282.54883,358.68527
1172,272.4617,384.62793
1173,218.29779,390.26764
1174,267.77536,411.69852
1175,273.91086,384.62793
1176,285.95227,223.33235
1177,321.7088,28.19853
1178,335.30862,20.302942
1179,296.15433,11.279412
1180,181.82751,14.663236
1181,85.108826,27.07059
1182,6.1045737,25.942648
1183,2.1285667,16.919119
1184,0.91954124,25.942648
1185,1.1582456,25.942648
1186,4.2900524,18.04706
1187,7.713815,14.663236
1188,1.6010553,5.639706
1189,-1.6221964,6.7676473
1190,-6.8178606,12.407353
1191,-8.324983,6.7676473
1192,-7.9174204,3.3838236
1193,-9.732396,7.8955884
1194,-12.496009,9.02353
1195,-12.125465,12.407353
1196,-12.60652,11.279412
1197,-16.32669,22.558825
1198,-15.915471,15.791177
1199,-14.753294,9.02353
1200,-15.75131,4.511765
1201,-10.364678,4.511765
1202,-7.176997,7.8955884
1203,-9.754277,9.02353
1204,-9.247758,4.511765
1205,-10.523196,11.279412
1206,-9.931598,4.511765
1207,-11.04403,5.639706
1208,-7.2954807,3.3838236
1209,-7.6367936,5.639706
1210,-2.4724567,4.511765
1211,-5.194853,3.3838236
1212,-5.3954897,4.511765
1213,-8.877772,6.7676473
1214,-8.31741,9.02353
1215,-7.235132,6.7676473
1216,-5.2576246,5.639706
1217,-6.591386,3.3838236
1218,-9.342381,3.3838236
1219,-11.119337,4.511765
1220,-13.033235,5.639706
1221,-14.331473,16.919119
1222,-16.648876,19.175001
1223,-16.19836,29.326471
1224,-15.634101,39.477943
1225,-10.484945,40.605885
1226,-3.196879,47.37353
1227,1.4855747,43.989708
1228,7.072489,50.757355
1229,14.633173,75.57206
1230,20.646933,75.57206
1231,26.909449,77.82794
1232,33.187553,91.363235
1233,45.084404,85.72353
1234,57.12521,86.85147
1235,59.709248,84.59559
1236,64.11258,92.49118
1237,73.434044,92.49118
1238,69.766846,90.2353
1239,70.57409,46.24559
1240,70.21704,39.477943
1241,50.24807,45.11765
1242,65.64437,60.908825
1243,52.451,51.885296
1244,34.992672,53.013237
1245,25.392235,101.51471
1246,15.3088665,106.026474
1247,16.72819,140.99265
1248,43.105545,124.07353
1249,54.36297,122.94559
1250,76.247345,118.43382
1251,82.67837,128.5853
1252,96.16571,121.81765
1253,93.25047,119.56177
1254,90.51064,119.56177
1255,88.32404,111.666176
1256,95.64236,108.28236
1257,95.13344,60.908825
1258,89.453064,24.814707
1259,57.255604,16.919119
1260,55.623928,14.663236
1261,76.91594,9.02353
1262,33.63083,9.02353
1263,6.324191,10.151471
1264,-0.8379911,15.791177
1265,-5.7231846,12.407353
1266,-7.8091745,16.919119
1267,-8.217165,14.663236
1268,-8.319108,14.663236
1269,-6.661098,9.02353
1270,-8.1010475,14.663236
1271,-6.922375,13.535295
1272,-6.078052,11.279412
1273,-8.605987,11.279412
1274,-9.363136,11.279412
1275,-10.415633,10.151471
1276,-11.289821,10.151471
1277,-13.251849,6.7676473
1278,-12.515172,7.8955884
1279,-14.011684,6.7676473
1280,-13.612929,5.639706
1281,-14.73479,7.8955884
1282,-15.288528,6.7676473
1283,-16.145567,6.7676473
1284,-16.327347,7.8955884
1285,-16.678127,3.3838236
1286,-16.241922,5.639706
1287,-16.00895,14.663236
1288,-15.876023,3.3838236
1289,-16.035215,10.151471
1290,-17.1931,9.02353
1291,-16.722004,6.7676473
1292,-16.552753,11.279412
1293,-17.484201,3.3838236
1294,-11.905654,7.8955884
1295,-13.166616,10.151471
1296,-18.896986,9.02353
1297,-0.58516884,6.7676473
1298,-9.851211,4.511765
1299,-12.511606,3.3838236
1300,-12.8794,9.02353
1301,-13.6483965,3.3838236
1302,-9.594066,7.8955884
1303,-12.8711405,6.7676473
1304,-14.119502,3.3838236
1305,-13.535325,4.511765
1306,-16.828363,4.511765
1307,-17.381031,3.3838236
1308,-17.731907,6.7676473
1309,-18.326658,4.511765
1310,-18.29762,7.8955884
1311,-17.291494,3.3838236
1312,-19.785183,9.02353
1313,-16.425364,6.7676473
1314,-18.192284,4.511765
1315,-17.257298,3.3838236
1316,-18.975176,5.639706
1317,-17.397676,6.7676473
1318,-14.91498,7.8955884
1319,-15.720735,11.279412
1320,-16.656845,12.407353
1321,-17.139746,14.663236
1322,-17.389917,12.407353
1323,-16.143923,15.791177
1324,-14.074211,12.407353
1325,-12.806823,25.942648
1326,-14.747362,13.535295
1327,-9.73585,10.151471
1328,-8.635105,14.663236
1329,-6.434614,11.279412
1330,-0.89549994,18.04706
1331,-1.1822069,19.175001
1332,1.4691396,18.04706
1333,2.1755807,23.686766
1334,1.9674838,23.686766
1335,6.152548,16.919119
1336,12.089327,18.04706
1337,12.5307045,18.04706
1338,12.359833,12.407353
1339,-7.000651,12.407353
1340,-2.7064667,25.942648
1341,-2.8182898,54.14118
1342,-2.181698,49.629414
1343,-6.09337,66.54853
1344,7.1653852,116.17794
1345,6.525699,180.4706
1346,16.410217,319.20734
1347,31.385212,244.76323
1348,54.41249,190.62206
1349,110.649445,228.97206
1350,151.30412,188.36617
1351,209.79315,133.09706
1352,174.81116,64.29265
1353,140.6744,50.757355
1354,122.87503,76.700005
1355,66.95964,32.710297
1356,71.54628,89.10735
1357,40.576286,142.12059
1358,40.956776,129.71323
1359,60.548916,131.96912
1360,43.42402,121.81765
1361,77.822716,118.43382
1362,86.24706,108.28236
1363,74.71539,111.666176
1364,66.63336,102.64265
1365,64.61822,101.51471
1366,40.887722,129.71323
1367,37.571552,112.79412
1368,56.09825,124.07353
1369,54.587357,153.40001
1370,66.69723,161.29558
1371,77.19061,154.52794
1372,54.28047,164.67941
1373,102.177444,190.62206
1374,111.48179,213.18088
1375,104.089355,228.97206
1376,96.21733,222.2044
1377,97.80971,195.13382
1378,81.72162,170.3191
1379,137.67952,135.35295
1380,148.72148,117.305885
1381,125.557274,92.49118
1382,137.78345,68.80441
1383,140.6083,46.24559
1384,108.5651,27.07059
1385,55.549843,18.04706
1386,66.21274,19.175001
1387,36.083443,13.535295
1388,9.635954,16.919119
1389,6.75134,22.558825
1390,-1.1198064,24.814707
1391,-0.9485285,27.07059
1392,-1.8480773,83.46765
1393,3.5691848,121.81765
1394,15.8364725,156.78381
1395,18.493736,203.02942
1396,31.186625,194.00589
1397,53.79296,162.42354
1398,81.986626,133.09706
1399,134.92934,164.67941
1400,179.8802,169.19118
1401,183.42183,165.80734
1402,157.80971,170.3191
1403,142.62936,204.15735
1404,151.9052,200.77353
1405,165.01889,194.00589
1406,152.2664,180.4706
1407,165.98642,181.59853
1408,186.3536,188.36617
1409,188.5394,214.30882
1410,116.95136,230.1
1411,163.9002,254.9147
1412,157.36797,253.78676
1413,175.41304,241.37941
1414,191.44174,225.58824
1415,203.26422,231.22794
1416,212.95421,233.48383
1417,206.45418,243.6353
1418,154.82161,244.76323
1419,208.92131,272.96176
1420,204.94356,262.81027
1421,208.76889,262.81027
1422,213.84834,256.04266
1423,215.48192,254.9147
1424,226.5644,253.78676
1425,221.02887,253.78676
1426,216.55943,260.5544
1427,210.4285,257.1706
1428,208.43047,259.42645
1429,243.20668,267.32205
1430,225.88165,3.3838236
1431,227.54085,3.3838236
1432,207.91444,173.70294
1433,208.87872,269.57794
1434,217.89954,271.8338
1435,134.14319,287.625
1436,132.51622,279.72943
1437,156.12299,291.00882
1438,191.9878,301.16028
1439,204.48405,302.28824
1440,215.76817,322.59116
1441,220.02242,309.05588
1442,244.97816,289.8809
1443,252.27211,280.85733
1444,261.8591,301.16028
1445,264.0754,295.52057
1446,274.89932,295.52057
1447,251.04443,292.13675
1448,258.05148,293.2647
1449,262.56522,284.24118
1450,271.92596,281.9853
1451,251.70326,269.57794
1452,248.59666,254.9147
1453,244.78825,208.66911
1454,238.3792,116.17794
1455,237.01414,54.14118
1456,230.47847,27.07059
1457,211.4673,15.791177
1458,123.19148,19.175001
1459,61.183784,11.279412
1460,36.56864,10.151471
1461,23.137959,12.407353
1462,5.347213,10.151471
1463,-0.38880393,16.919119
1464,-3.4742796,6.7676473
1465,-6.127729,9.02353
1466,-4.344221,11.279412
1467,-6.9102287,7.8955884
1468,-8.012746,4.511765
1469,-7.409893,5.639706
1470,-10.044375,4.511765
1471,-11.559106,9.02353
1472,-12.908997,10.151471
1473,-13.123165,9.02353
1474,-12.938064,10.151471
1475,-14.298023,12.407353
1476,-12.691959,16.919119
1477,-15.201681,9.02353
1478,-13.855808,6.7676473
1479,-15.344708,3.3838236
1480,-12.264393,4.511765
1481,-12.58047,6.7676473
1482,-16.488241,11.279412
1483,-20.089079,14.663236
1484,-21.252897,23.686766
1485,-18.94012,41.733826
1486,-17.0933,59.780884
1487,-12.195778,75.57206
1488,2.9916964,66.54853
1489,13.838564,65.42059
1490,27.232655,65.42059
1491,37.035168,60.908825
1492,40.708256,68.80441
1493,31.40711,84.59559
1494,29.96862,93.61912
1495,34.326973,108.28236
1496,28.641937,120.689705
1497,35.541767,84.59559
1498,45.28003,85.72353
1499,47.96668,85.72353
1500,48.651596,77.82794
1501,66.18729,84.59559
1502,56.46123,90.2353
1503,57.638527,93.61912
1504,41.87176,95.875
1505,42.5155,98.13088
1506,46.636253,113.92206
1507,49.35624,110.53824
1508,52.46594,110.53824
1509,50.453888,89.10735
1510,56.988335,71.060295
1511,60.167076,85.72353
1512,61.728737,112.79412
1513,59.88376,131.96912
1514,65.20376,128.5853
1515,73.59992,124.07353
1516,85.50747,138.73676
1517,119.413475,146.63235
1518,129.26042,155.65588
1519,122.20786,164.67941
1520,106.48951,164.67941
1521,115.67564,180.4706
1522,121.74775,184.98236
1523,122.79019,182.72647
1524,123.972466,173.70294
1525,123.359726,168.06323
1526,132.11815,181.59853
1527,131.30453,190.62206
1528,136.84618,196.26176
1529,132.58972,204.15735
1530,132.29956,148.88824
1531,119.87311,107.15441
1532,112.92852,25.942648
1533,150.23283,15.791177
1534,124.87479,14.663236
1535,55.08318,7.8955884
1536,29.791937,13.535295
1537,7.286215,12.407353
1538,-3.2670112,5.639706
1539,-3.8059747,6.7676473
1540,-4.1367154,4.511765
1541,-6.03933,4.511765
1542,-3.4762855,5.639706
1543,-9.32438,3.3838236
1544,-9.491488,3.3838236
1545,-11.768578,9.02353
1546,-13.356655,9.02353
1547,-12.400187,7.8955884
1548,-13.571121,7.8955884
1549,-13.950676,10.151471
1550,-11.76632,12.407353
1551,-10.113725,5.639706
1552,-10.326997,12.407353
1553,-12.390068,10.151471
1554,-12.927203,13.535295
1555,-13.247795,12.407353
1556,-15.533924,12.407353
1557,-13.518918,12.407353
1558,-13.652125,12.407353
1559,-13.059364,12.407353
1560,-13.459941,12.407353
1561,-13.6919365,19.175001
1562,-11.409138,21.430883
1563,-9.506543,40.605885
1564,-1.0928135,40.605885
1565,2.4267972,46.24559
1566,5.824924,55.26912
1567,6.007717,47.37353
1568,11.084466,71.060295
1569,14.123739,80.083824
1570,16.212082,109.41029
1571,25.929132,92.49118
1572,33.75843,89.10735
1573,44.963932,78.95589
1574,55.52078,77.82794
1575,66.483475,71.060295
1576,65.68016,78.95589
1577,71.449715,49.629414
1578,44.308388,43.989708
1579,57.686874,27.07059
1580,70.86657,28.19853
1581,54.905716,29.326471
1582,34.632698,24.814707
1583,27.08443,37.22206
1584,18.958122,51.885296
1585,15.568612,76.700005
1586,19.233278,69.93236
1587,21.234182,55.26912
1588,27.227827,68.80441
1589,32.9017,81.21177
1590,42.562057,94.74706
1591,44.142624,92.49118
1592,45.187885,100.386765
1593,52.40853,104.89853
1594,59.00051,102.64265
1595,62.768726,100.386765
1596,63.866764,106.026474
1597,66.452415,112.79412
1598,67.2397,130.84119
1599,69.354675,144.37648
1600,68.35357,137.60883
1601,70.872604,151.14412
1602,83.024475,188.36617
1603,95.61268,166.9353
1604,74.40373,137.60883
1605,102.522705,73.31618
1606,97.024124,11.279412
1607,120.73368,13.535295
1608,102.94919,11.279412
1609,67.25017,9.02353
1610,34.081154,7.8955884
1611,-4.2007504,16.919119
1612,-6.150982,13.535295
1613,-6.816829,20.302942
1614,-6.119023,18.04706
1615,-5.879333,13.535295
1616,-4.8485084,11.279412
1617,-1.9373678,15.791177
1618,0.3500218,18.04706
1619,-0.8068894,14.663236
1620,-3.194713,18.04706
1621,-1.5544327,20.302942
1622,-2.5368717,18.04706
1623,6.3797426,14.663236
1624,11.149173,4.511765
1625,10.578313,18.04706
1626,6.5079956,12.407353
1627,-0.43480068,28.19853
1628,-3.7847135,33.838238
1629,-5.9815383,30.454412
1630,-2.8400853,43.989708
1631,2.3492386,16.919119
1632,9.045858,40.605885
1633,8.858266,42.861767
1634,5.9695835,51.885296
1635,8.71943,51.885296
1636,7.370562,51.885296
1637,13.356338,72.18824
1638,18.666111,82.33971
1639,31.804903,77.82794
1640,38.732346,82.33971
1641,35.227055,72.18824
1642,39.96011,46.24559
1643,42.14676,20.302942
1644,40.910282,33.838238
1645,41.374798,22.558825
1646,21.414318,19.175001
1647,15.766269,7.8955884
1648,16.804884,13.535295
1649,22.6394,11.279412
1650,14.022574,24.814707
1651,6.5364428,30.454412
1652,1.9649979,23.686766
1653,2.727265,19.175001
1654,4.2597423,16.919119
1655,5.460179,14.663236
1656,5.868835,21.430883
1657,3.7226102,14.663236
1658,2.361145,11.279412
1659,1.0353104,20.302942
1660,5.2409267,6.7676473
1661,1.2969731,6.7676473
1662,1.9310104,3.3838236
1663,-3.6876283,4.511765
1664,-1.0077374,10.151471
1665,-2.7273164,5.639706
1666,-6.2428527,5.639706
1667,-8.872884,7.8955884
1668,-9.565812,9.02353
1669,-8.55136,5.639706
1670,-7.8175435,13.535295
1671,-5.992196,6.7676473
1672,-3.258305,13.535295
1673,-1.1095315,24.814707
1674,-2.2119112,10.151471
1675,-3.1703146,6.7676473
1676,-3.22076,12.407353
1677,-2.425297,13.535295
1678,1.3187886,6.7676473
1679,0.5664678,11.279412
1680,-1.8262618,23.686766
1681,0.28458685,15.791177
1682,0.21979477,23.686766
1683,0.6822884,18.04706
1684,2.2828865,19.175001
1685,12.392566,19.175001
1686,7.7379994,28.19853
1687,6.894685,27.07059
1688,8.937447,15.791177
1689,20.2806,24.814707
1690,25.21885,29.326471
1691,26.192804,23.686766
1692,22.28196,30.454412
1693,10.340597,29.326471
1694,20.754726,27.07059
1695,10.180726,25.942648
1696,20.403011,22.558825
1697,25.356714,28.19853
1698,21.818802,24.814707
1699,14.462158,28.19853
1700,13.585059,34.96618
1701,12.947418,36.09412
1702,13.5604515,29.326471
1703,13.508403,41.733826
1704,14.872094,40.605885
1705,18.855955,54.14118
1706,17.56336,64.29265
1707,19.362097,63.164707
1708,29.027336,60.908825
1709,25.766165,59.780884
1710,41.737835,58.652943
1711,53.795303,68.80441
1712,50.150627,80.083824
1713,28.244436,104.89853
1714,44.740154,101.51471
1715,45.50927,84.59559
1716,49.370777,84.59559
1717,63.936733,83.46765
1718,66.231636,73.31618
1719,62.774796,74.44412
1720,68.157646,117.305885
1721,71.57269,117.305885
1722,63.268032,134.22499
1723,58.37035,118.43382
1724,62.31158,76.700005
1725,71.810875,54.14118
1726,71.796906,65.42059
1727,73.06056,63.164707
1728,55.80603,65.42059
1729,37.304897,73.31618
1730,32.42161,82.33971
1731,38.728027,34.96618
1732,49.82999,12.407353
1733,69.52587,12.407353
1734,65.81874,15.791177
1735,40.109592,11.279412
1736,22.29093,13.535295
1737,15.552977,11.279412
1738,5.233126,14.663236
1739,4.9633174,9.02353
1740,9.72613,6.7676473
1741,18.23727,12.407353
1742,12.88853,7.8955884
1743,4.053171,4.511765
1744,1.3270833,13.535295
1745,0.24344462,3.3838236
1746,-4.7333794,3.3838236
1747,-7.7396793,9.02353
1748,-7.080321,9.02353
1749,-7.9620457,12.407353
1750,-9.598085,11.279412
1751,-10.674904,14.663236
1752,-8.027329,22.558825
1753,-4.995116,18.04706
1754,-4.5566554,12.407353
